,DEXJPUS,DEXUSAL,DEXUSEU,DEXCHUS
2025-01-21,155.49,0.6272,1.0423,7.2712
2025-01-22,156.62,0.6276,1.042,7.2728
2025-01-23,156.0,0.6287,1.042,7.288
2025-01-24,155.58,0.6322,1.0515,7.244
2025-01-27,154.22,0.628,1.0492,7.2507
2025-01-28,155.65,0.6247,1.0427,7.2422
2025-01-29,155.22,0.6228,1.0416,7.2422
2025-01-30,154.42,0.6233,1.042,7.2422
2025-01-31,154.91,0.6242,1.04,7.2422
2025-02-03,154.68,0.6177,1.0277,7.2422
2025-02-04,154.56,0.6257,1.0379,7.2422
2025-02-05,152.33,0.6296,1.0419,7.272
2025-02-06,152.04,0.6279,1.0368,7.2883
2025-02-07,151.3,0.6264,1.0329,7.2943
2025-02-10,151.72,0.6279,1.0312,7.3045
2025-02-11,152.37,0.6294,1.0346,7.3072
2025-02-12,154.62,0.6285,1.0392,7.3088
2025-02-13,153.18,0.6292,1.0428,7.2888
2025-02-14,152.25,0.6359,1.0498,7.253
2025-02-17,,,,
2025-02-18,151.79,0.6353,1.0457,7.2786
2025-02-19,151.67,0.6341,1.0406,7.2833
2025-02-20,149.63,0.6393,1.0475,7.2555
2025-02-21,149.49,0.6376,1.0455,7.2501
2025-02-24,149.57,0.6361,1.0478,7.2476
2025-02-25,149.09,0.6332,1.0498,7.2512
2025-02-26,149.13,0.6323,1.0514,7.2595
2025-02-27,149.8,0.6256,1.0414,7.2853
2025-02-28,150.64,0.6211,1.0402,7.2828
2025-03-03,150.16,0.6249,1.0496,7.2843
2025-03-04,148.81,0.6212,1.0534,7.2651
2025-03-05,148.82,0.6312,1.0768,7.2506
2025-03-06,147.9,0.6348,1.0818,7.2468
2025-03-07,147.13,0.63,1.0859,7.234
2025-03-10,147.15,0.6308,1.0837,7.2591
2025-03-11,147.48,0.6285,1.0927,7.2278
2025-03-12,148.32,0.6306,1.0925,7.2372
2025-03-13,147.71,0.6289,1.0859,7.2439
2025-03-14,148.51,0.6318,1.0872,7.2377
2025-03-17,148.56,0.6375,1.0922,7.2327
2025-03-18,149.49,0.6356,1.0927,7.2273
2025-03-19,150.02,0.6331,1.0877,7.23
2025-03-20,148.84,0.6301,1.0848,7.2477
2025-03-21,148.98,0.6266,1.0806,7.2486
2025-03-24,150.74,0.6281,1.0794,7.2531
2025-03-25,149.77,0.6309,1.0804,7.2569
2025-03-26,150.69,0.6307,1.0781,7.2675
2025-03-27,150.97,0.6308,1.08,7.2645
2025-03-28,150.26,0.63,1.0826,7.2628
2025-03-31,149.9,0.6236,1.0796,7.2567
2025-04-01,149.4,0.6278,1.08,7.2697
2025-04-02,149.98,0.63,1.0868,7.2675
2025-04-03,146.04,0.6352,1.1052,7.2813
2025-04-04,145.93,0.6043,1.1014,7.2803
2025-04-07,147.96,0.598,1.0912,7.3081
2025-04-08,147.02,0.6015,1.0912,7.3388
2025-04-09,145.09,0.6003,1.104,7.3499
2025-04-10,144.34,0.6192,1.1192,7.314
2025-04-11,143.57,0.6245,1.1325,7.2915
2025-04-14,142.96,0.6312,1.1358,7.3119
2025-04-15,143.1,0.6358,1.129,7.315
2025-04-16,142.56,0.6389,1.1382,7.3053
2025-04-17,142.33,0.6382,1.1364,7.299
2025-04-18,142.22,0.6375,1.139,7.2996
2025-04-21,140.81,0.6412,1.1508,7.2914
2025-04-22,140.87,0.6391,1.1466,7.3118
2025-04-23,142.64,0.6376,1.135,7.286
2025-04-24,142.64,0.6396,1.1363,7.2879
